City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,country,Date
Meulaboh,4.1363,96.1285,78.26,83,57,2.39,ID,1627002266
Ponta do Sol,32.6667,-17.1,74.03,81,11,7.47,PT,1627002266
Gamba,-2.65,10.0,71.64,79,100,5.08,GA,1627002267
Yulara,-25.2406,130.9889,58.03,45,5,4.7,AU,1627002267
Chuguyevka,44.1653,133.8633,89.74,53,6,1.72,RU,1627002267
Arman',59.7,150.1667,54.81,91,100,0.74,RU,1627002268
Nishihara,26.1842,127.7558,80.65,97,90,25.32,JP,1627002268
Leshukonskoye,64.8989,45.7622,44.49,98,66,2.48,RU,1627002268
Geraldton,-28.7667,114.6,59.13,94,90,5.75,AU,1627002269
Opuwo,-18.0607,13.84,55.63,28,0,8.37,NA,1627002269
Dingle,10.9995,122.6711,82.83,78,100,19.24,PH,1627002269
Puerto Carreño,6.189,-67.4859,77.7,88,94,3.42,CO,1627002269
Jasper,37.2001,-94.3502,83.14,62,5,4.25,US,1627002012
Kaya,13.0917,-1.0844,82.2,60,84,13.85,BF,1627002270
Sakaiminato,35.55,133.2333,81.91,67,100,4.68,JP,1627002270
Touros,-5.1989,-35.4608,74.3,83,10,14.14,BR,1627002270
Pangody,65.85,74.4859,56.08,63,100,8.46,RU,1627002271
Nelson Bay,-32.7167,152.15,64.11,57,67,1.99,AU,1627002271
Anklam,53.8564,13.6897,57.06,91,0,5.14,DE,1627002271
Ibrā’,22.6906,58.5334,86.54,57,3,2.84,OM,1627002272
Viedma,-40.8135,-62.9967,54.57,40,100,9.04,AR,1627002272
Port Alfred,-33.5906,26.891,52.77,69,98,23.06,ZA,1627002272
Haines Junction,60.7522,-137.5108,63.95,47,13,9.48,CA,1627002273
Yar-Sale,66.8333,70.8333,52.63,59,100,7.23,RU,1627002273
Panama City,8.9936,-79.5197,82.38,83,40,4.61,PA,1627002273
Trat,12.5,102.5,77.76,92,100,6.35,TH,1627002274
Chaplynka,46.3651,33.5403,66.69,60,53,12.82,UA,1627002274
Marsá Maţrūḩ,31.3525,27.2453,78.71,78,0,11.95,EG,1627002274
Swift Current,50.2834,-107.8014,88.36,18,6,8.59,CA,1627002252
Severo-Kuril'sk,50.6789,156.125,56.17,85,62,5.48,RU,1627002275
Katherine,-14.4667,132.2667,79.12,44,24,8.05,AU,1627002275
São Gabriel da Cachoeira,-0.1303,-67.0892,72.52,96,68,1.95,BR,1627002275
Antalaha,-14.9003,50.2788,67.77,86,34,8.5,MG,1627002276
Barrow,71.2906,-156.7887,39.22,81,90,13.8,US,1627002276
Peleduy,59.6289,112.7406,71.15,70,92,6.13,RU,1627002276
Cayenne,4.9333,-52.3333,80.1,85,9,0.0,GF,1627002276
Manaus,-3.1019,-60.025,82.89,83,40,3.44,BR,1627002196
Jūnāgarh,19.8667,82.9333,77.85,89,100,5.23,IN,1627002277
Charlestown,-32.95,151.6667,63.86,60,57,4.45,AU,1627002277
Waggaman,29.9185,-90.2109,87.98,69,75,1.01,US,1627002278
Mareeba,-17.0,145.4333,79.32,70,46,2.28,AU,1627002278
Gmina Opole Lubelskie,51.1478,21.969,66.16,68,100,3.89,PL,1627002278
Muscatine,41.4667,-91.1335,81.99,74,1,0.0,US,1627002278
Pevek,69.7008,170.3133,42.26,69,5,7.02,RU,1627001982
Auch,43.65,0.5833,76.91,64,0,3.0,FR,1627002279
Caravelas,-17.7125,-39.2481,70.59,64,79,7.96,BR,1627002279
Ormara,25.2088,64.6357,83.19,84,99,3.69,PK,1627002130
Yellowknife,62.456,-114.3525,64.92,82,90,1.99,CA,1627002011
Iqaluit,63.7506,-68.5145,49.73,93,90,10.0,CA,1627002280
Margate,51.3813,1.3862,62.04,87,0,1.99,GB,1627002280
Kavieng,-2.5744,150.7967,83.57,74,69,12.19,PG,1627002280
Hue,16.4667,107.6,87.91,58,40,11.5,VN,1627002280
Krithiá,40.8411,22.9778,77.13,70,5,2.42,GR,1627002281
Chiang Klang,19.2938,100.8617,75.02,100,100,1.39,TH,1627002281
Matagami,49.7502,-77.6328,56.75,88,16,2.17,CA,1627002152
Bambous Virieux,-20.3428,57.7575,70.21,70,30,15.97,MU,1627002195
Sitka,57.0531,-135.33,60.69,72,90,4.61,US,1627002282
Qasigiannguit,68.8193,-51.1922,44.85,89,100,0.78,GL,1627002282
Sungai Penuh,-2.0833,101.3833,68.88,86,95,1.36,ID,1627002282
Amahai,-3.3333,128.9167,79.66,81,55,3.06,ID,1627002283
Kutulik,53.3508,102.7839,65.64,68,40,7.34,RU,1627002283
São Geraldo do Araguaia,-6.4006,-48.555,76.73,41,13,3.71,BR,1627002283
Airai,-8.9266,125.4092,71.19,27,15,2.59,TL,1627002283
Piteå,65.3172,21.4794,53.69,66,47,7.7,SE,1627002284
Capinópolis,-18.6819,-49.5697,70.12,39,0,6.69,BR,1627002057
Guerrero Negro,27.9769,-114.0611,75.33,68,100,13.85,MX,1627002284
Törökszentmiklós,47.1833,20.4167,64.45,82,0,4.61,HU,1627002285
Fasa,28.9383,53.6482,84.04,40,3,1.61,IR,1627002285
Mahabalipuram,12.6264,80.1722,82.45,62,100,15.3,IN,1627002285
Bonavista,48.6499,-53.1147,52.12,94,94,11.14,CA,1627002286
Bengkulu,-3.8004,102.2655,77.7,78,100,2.15,ID,1627002286
Utinga,-5.8172,-35.3954,74.25,88,40,5.75,BR,1627002286
Souillac,-20.5167,57.5167,70.36,71,74,14.7,MU,1627002286
Emerald,-23.5333,148.1667,67.33,54,0,19.1,AU,1627002287
North Bend,43.4065,-124.2243,74.25,69,1,20.71,US,1627002287
Cururupu,-1.8283,-44.8683,73.8,93,0,2.53,BR,1627002200
Maragogi,-9.0122,-35.2225,73.53,83,13,11.12,BR,1627002287
Tuatapere,-46.1333,167.6833,49.82,65,17,5.39,NZ,1627002288
Pacifica,37.6138,-122.4869,84.92,81,41,4.0,US,1627002043
Saldanha,-33.0117,17.9442,45.95,72,0,9.69,ZA,1627002289
Pilikwe,-22.799,27.1938,40.73,30,0,6.38,BW,1627002290
Dunedin,-45.8742,170.5036,54.81,57,7,7.0,NZ,1627002292
Rio Grande,-32.035,-52.0986,52.95,84,99,9.71,BR,1627002292
Vila Franca do Campo,37.7167,-25.4333,64.81,82,18,4.25,PT,1627002292
Los Llanos de Aridane,28.6585,-17.9182,69.55,84,0,19.57,ES,1627002293
Moindou,-21.6924,165.677,76.95,67,58,5.21,NC,1627002293
Mananjary,-21.2167,48.3333,63.9,93,13,4.94,MG,1627002293
Lázaro Cárdenas,17.9583,-102.2,83.61,79,12,7.49,MX,1627002295
Bairiki Village,1.3292,172.9752,87.8,70,40,11.5,KI,1627002295
Southern Pines,35.174,-79.3923,81.79,77,1,4.61,US,1627002295
Fairbanks,64.8378,-147.7164,82.4,40,1,12.66,US,1627002232
Poso,-1.3959,120.7524,82.71,69,78,1.92,ID,1627002297
Río Gallegos,-51.6226,-69.2181,37.56,70,100,12.06,AR,1627002297
Saint-François,46.4154,3.9054,60.24,90,0,2.3,FR,1627002298
Salair,54.2312,85.7972,62.38,73,48,3.09,RU,1627002299
Lompoc,34.6391,-120.4579,85.14,77,75,8.99,US,1627002034
Marzuq,14.4,46.4667,77.13,58,69,2.64,YE,1627002299
Wilhelmsburg,48.1057,15.6054,62.62,69,0,2.28,AT,1627002300
Saint-Philippe,-21.3585,55.7679,65.79,77,45,13.22,RE,1627002300
Hong Kong,22.2855,114.1577,88.97,82,58,1.01,HK,1627002073
Ofakim,31.3141,34.6203,73.71,77,19,5.59,IL,1627002307
Samarai,-10.6167,150.6667,79.29,81,88,13.24,PG,1627002307
Hasaki,35.7333,140.8333,86.29,69,91,5.99,JP,1627002307
Isangel,-19.55,169.2667,79.36,75,28,7.05,VU,1627002307
Dawson Creek,55.7666,-120.2362,58.46,58,100,22.95,CA,1627002308
Amazar,53.858,120.875,67.03,99,100,1.9,RU,1627002309
Gornopravdinsk,60.05,69.9,69.93,79,37,10.49,RU,1627002313
Vestmanna,62.1564,-7.1664,47.32,100,75,1.14,FO,1627002313
Kovernino,57.1253,43.8142,52.45,69,62,4.72,RU,1627002313
Sergeevka,53.88,67.4158,73.18,41,91,12.66,KZ,1627002314
Miraflores,19.2167,-98.8083,63.25,83,86,1.48,MX,1627002314
São José da Coroa Grande,-8.8978,-35.1478,73.8,83,22,11.43,BR,1627002314
Te Anau,-45.4167,167.7167,48.16,72,8,2.08,NZ,1627002314
Etchojoa,26.9167,-109.6333,94.26,62,100,10.71,MX,1627002315
Miranda do Corvo,40.0932,-8.3326,60.8,96,97,2.08,PT,1627002315
Saint Paul Harbor,57.79,-152.4072,52.32,98,100,16.11,US,1627002253
Hualmay,-11.0964,-77.6139,64.08,83,11,9.69,PE,1627002315
Saint George,37.1041,-113.5841,90.19,38,20,14.0,US,1627002316
Cherskiy,68.75,161.3,61.95,68,100,0.98,RU,1627002316
Kavaratti,10.5669,72.642,81.59,81,100,25.77,IN,1627002316
Cabra,37.4725,-4.4421,81.18,35,43,3.78,ES,1627002316
Havre-St-Pierre,50.2334,-63.5986,56.84,91,100,8.39,CA,1627002317
Mauá,-23.6678,-46.4614,60.12,81,66,4.79,BR,1627002317
Kawhia,-38.0651,174.8183,57.38,82,98,7.05,NZ,1627002317
Perelyub,51.8667,50.3667,62.67,72,100,11.07,RU,1627002318
Mossamedes,-15.1961,12.1522,64.87,81,0,4.56,AO,1627002210
College,64.8569,-147.8028,82.38,40,40,9.22,US,1627002318
Orange Cove,36.6244,-119.3137,103.6,15,1,9.22,US,1627002318
Nuevo Progreso,23.1667,-97.95,85.59,79,100,5.86,MX,1627002319
La Ronge,55.1001,-105.2842,77.22,47,40,10.36,CA,1627002211
Namatanai,-3.6667,152.4333,83.77,70,14,6.51,PG,1627002319
Tacoronte,28.4769,-16.4102,65.75,79,90,18.99,ES,1627002319
Kaitangata,-46.2817,169.8464,51.93,52,13,5.08,NZ,1627002320
Lake Charles,30.2131,-93.2044,86.0,79,1,8.05,US,1627002320
Horconcitos,8.4682,-81.8007,69.67,95,100,4.72,PA,1627002320
Kananga,-5.8958,22.4178,68.67,35,0,4.05,CD,1627002320
Teahupoo,-17.8333,-149.2667,76.96,68,1,10.6,PF,1627002321
Puerto Concordia,2.6221,-72.7572,71.49,98,100,2.89,CO,1627002321
Hambantota,6.1241,81.1185,80.94,94,75,8.05,LK,1627002321
Whitehorse,60.7161,-135.0538,68.31,40,93,8.01,CA,1627002322
Dudinka,69.4058,86.1778,54.21,72,63,7.47,RU,1627002322
Port Hedland,-20.3167,118.5667,69.85,64,10,5.75,AU,1627002322
Saskylakh,71.9167,114.0833,66.29,67,53,9.1,RU,1627002323
Kidal,18.4411,1.4078,88.92,33,100,9.44,ML,1627002323
Honiara,-9.4333,159.95,85.86,68,60,6.82,SB,1627002164
Port Hawkesbury,45.6169,-61.3485,62.58,99,90,5.01,CA,1627002324
Comodoro Rivadavia,-45.8667,-67.5,58.86,41,0,13.8,AR,1627002324
Narrabri,-30.3167,149.7833,52.52,71,75,28.77,AU,1627002324
Marialva,-23.485,-51.7917,56.95,37,0,6.2,BR,1627002146
Lüderitz,-26.6481,15.1594,55.35,35,18,7.31,NA,1627002324
Sur,22.5667,59.5289,91.31,55,0,9.13,OM,1627002325
Atasū,48.6814,71.6433,68.67,58,0,7.14,KZ,1627002325
Guatire,10.4762,-66.5427,79.2,98,95,2.59,VE,1627002325
Chaman,30.9236,66.4512,76.69,41,6,6.93,PK,1627002326
Algeciras,36.1333,-5.4505,76.77,90,100,5.01,ES,1627002326
Caraquet,47.7941,-64.9386,60.22,92,75,2.64,CA,1627002326
Ayagoz,47.9714,80.4392,71.31,53,95,6.33,KZ,1627002327
Ndélé,8.4109,20.6473,67.12,98,100,1.92,CF,1627002327
Eureka,40.8021,-124.1637,65.12,69,3,5.99,US,1627002327
Santiago del Estero,-27.7951,-64.2615,65.17,33,0,7.43,AR,1627002327
Flinders,-34.5833,150.8552,57.2,68,85,1.99,AU,1627002328
Manaure,11.7751,-72.4445,80.69,77,89,19.98,CO,1627002328
Hamilton,39.1834,-84.5333,75.22,69,1,0.0,US,1627002328
Brae,60.3964,-1.353,51.71,78,100,6.89,GB,1627002329
La Huaca,-4.9117,-80.96,67.5,76,25,10.69,PE,1627002329
Mujiayingzi,42.1167,118.7833,77.94,56,38,10.87,CN,1627002329
Kamenka,51.3223,42.7678,56.59,86,0,7.2,RU,1627002329
Ngunguru,-35.6167,174.5,55.56,82,35,5.12,NZ,1627002330
Vasylivka,47.4369,35.2742,61.68,63,78,16.96,UA,1627002330
Sørland,67.667,12.6934,49.66,75,100,10.98,NO,1627002330
Malbork,54.0359,19.0266,59.95,88,0,4.36,PL,1627002331
Burgeo,47.6167,-57.6152,57.25,98,100,13.0,CA,1627002331
Avilés,43.5547,-5.9248,64.92,92,90,1.99,ES,1627002331
Deputatsky,69.3,139.9,59.04,55,17,7.2,RU,1627002332
Morgan City,29.6994,-91.2068,84.99,89,1,5.75,US,1627002332
Nortelândia,-14.4547,-56.8028,72.91,37,0,2.77,BR,1627002332
Pecos,31.4229,-103.4932,93.29,22,1,4.61,US,1627002332
Kaduqli,11.0167,29.7167,74.71,81,16,2.39,SD,1627002333
Frederico Westphalen,-27.3592,-53.3944,56.28,75,5,2.55,BR,1627002333
Coahuayana Viejo,18.7333,-103.6833,83.68,83,100,2.57,MX,1627002333
Tilichiki,60.4667,166.1,64.13,55,100,8.14,RU,1627002334
Novoil'insk,51.6829,108.7143,73.0,59,0,5.79,RU,1627002334
Nome,64.5011,-165.4064,52.16,66,75,19.57,US,1627002089
Walvis Bay,-22.9575,14.5053,57.07,59,0,2.24,NA,1627002334
Shelburne,44.0787,-80.2041,67.28,70,100,5.19,CA,1627002335
Ocho Rios,18.4025,-77.1048,81.81,83,34,9.06,JM,1627002335
Muli,2.9167,73.5667,82.67,73,55,11.21,MV,1627002335
Porosozero,62.7191,32.727,46.17,97,58,4.97,RU,1627002336
Kribi,2.95,9.9167,74.71,91,100,7.78,CM,1627002336
Shache,38.4167,77.2406,71.89,54,2,4.12,CN,1627002336
Necochea,-38.5473,-58.7368,51.51,68,100,10.83,AR,1627002208
Pochutla,15.7432,-96.4661,87.62,81,98,2.66,MX,1627002336
Shizunai-furukawachō,42.3339,142.3669,72.75,79,97,5.5,JP,1627002337
Labuhan,-6.8844,112.2051,80.4,75,9,6.42,ID,1627002337
Tual,-5.6667,132.75,75.99,93,100,10.96,ID,1627002338
Ternate,0.8,127.4,82.69,77,22,11.07,ID,1627002338
Chadan,51.2833,91.5833,70.02,72,100,1.52,RU,1627002338
Korla,41.7597,86.1469,88.47,19,99,7.11,CN,1627002338
Trelew,-43.249,-65.3051,54.03,39,100,9.51,AR,1627002339
Fes,34.0372,-4.9998,91.65,31,0,8.05,MA,1627002339
Zhigansk,66.7697,123.3711,65.89,70,100,5.68,RU,1627002219
Mitsuke,37.5333,138.9333,87.6,65,11,3.18,JP,1627002339
Tura,25.5198,90.2201,77.74,92,38,5.01,IN,1627002340
Dawei,14.0833,98.2,78.91,91,100,10.42,MM,1627002340
Kiunga,-6.1219,141.2906,74.88,96,100,4.16,PG,1627002340
Kiama,-34.6833,150.8667,56.37,66,92,5.99,AU,1627002341
Freeport,40.6576,-73.5832,78.78,66,1,1.99,US,1627002234
Ibadan,7.3878,3.8964,70.47,92,100,2.95,NG,1627002341
Samarkand,39.6542,66.9597,72.82,46,8,9.22,UZ,1627002341
Māngrol,21.1167,70.1167,82.38,85,100,18.48,IN,1627002342
Verāval,20.9,70.3667,82.53,86,100,18.72,IN,1627002342
Brus Laguna,15.75,-84.4833,76.75,92,11,3.4,HN,1627002342
Dekar,-21.5333,21.9333,36.27,21,0,8.21,BW,1627002343
Māgadi,12.9667,77.2333,73.45,88,100,14.14,IN,1627002343
Luena,-11.7833,19.9167,50.11,29,2,6.78,AO,1627002343
Kemijärvi,66.7131,27.4306,40.32,95,33,4.65,FI,1627002343
Nyakabindi,-2.6333,33.9833,63.12,59,2,4.81,TZ,1627002344
Saint Anthony,45.0205,-93.218,84.18,63,20,3.0,US,1627002344
Mar del Plata,-38.0023,-57.5575,56.88,55,100,10.0,AR,1627002319
Petropavlovsk-Kamchatskiy,53.0452,158.6483,57.79,94,90,6.71,RU,1627002222
Ambilobe,-13.2,49.05,63.57,79,4,3.4,MG,1627002344
Kapuskasing,49.4169,-82.4331,65.39,65,56,3.71,CA,1627002345
Atar,20.5169,-13.0499,84.38,21,11,3.44,MR,1627002345
Saint-Augustin,51.226,-58.6502,49.05,91,100,13.71,CA,1627002219
Rabo de Peixe,37.8,-25.5833,63.91,77,40,4.61,PT,1627002345
Glamoč,44.0458,16.8486,52.21,85,0,4.07,BA,1627002346
Sioux Lookout,50.1001,-91.917,75.79,59,98,6.53,CA,1627002346
Beidao,34.5686,105.8933,77.45,68,100,9.24,CN,1627002346
Suntar,62.1444,117.6319,70.0,69,100,3.27,RU,1627002347
Puerto del Rosario,28.5004,-13.8627,73.15,68,10,17.27,ES,1627002347
Curillo,1.0333,-75.9191,69.49,97,100,1.1,CO,1627002347
Sittwe,20.15,92.9,81.9,86,98,23.09,MM,1627002347
Kinshasa,-4.3246,15.3215,72.59,61,50,5.57,CD,1627002105
Port Hardy,50.6996,-127.4199,60.98,67,75,5.75,CA,1627002348
Araouane,18.9048,-3.5265,94.03,28,43,7.92,ML,1627002348
Monrovia,6.3005,-10.7969,76.95,81,100,11.1,LR,1627002348
Khasan,42.4308,130.6434,82.4,75,62,4.25,RU,1627002349
Bonthe,7.5264,-12.505,75.96,89,91,6.58,SL,1627002349
Provideniya,64.3833,-173.3,46.51,76,75,15.66,RU,1627002346
Lavrentiya,65.5833,-171.0,43.5,81,99,2.06,RU,1627002349
Kemisē,10.7167,39.8667,68.67,72,98,6.89,ET,1627002350
Mikhaylovka,50.06,43.2379,62.46,77,100,9.28,RU,1627002350
Omagh,54.6,-7.3,62.53,88,99,3.02,GB,1627002350
